# Lunar Prospector GRS orbit metadata, scraped once from the PDS archive at
# https://pds-geosciences.wustl.edu/lunar/lp-l-grs-3-rdr-v1/lp_2xxx/grs/
# One row per ~15 records (~8 min): sub-spacecraft ephemeris of every
# daily product. Products before 1998-12-19 fly the ~100 km mapping orbit;
# later ones the ~30-40 km extended mission. Longitude is planetocentric
# east-positive in [-180, 180).
utc,product,lon_east_deg,lat_deg,alt_km
1998-01-17T12:39,1998_017_grs,-159.58,58.02,103.3
1998-01-17T12:47,1998_017_grs,-165.86,82.31,102.9
1998-01-17T12:55,1998_017_grs,25.52,73.21,102.0
1998-01-17T13:03,1998_017_grs,23.13,48.83,100.7
1998-01-17T13:11,1998_017_grs,22.32,24.40,99.4
1998-01-17T13:19,1998_017_grs,21.76,-0.07,98.0
1998-01-17T13:27,1998_017_grs,21.19,-24.58,97.0
1998-01-17T13:35,1998_017_grs,20.37,-49.10,96.4
1998-01-17T13:43,1998_017_grs,17.87,-73.61,96.6
1998-01-17T13:51,1998_017_grs,-151.06,-81.76,97.3
1998-01-17T13:59,1998_017_grs,-156.92,-57.33,98.6
1998-01-17T14:07,1998_017_grs,-157.98,-32.89,100.2
1998-01-17T14:15,1998_017_grs,-158.59,-8.48,101.9
1998-01-17T14:23,1998_017_grs,-159.13,15.89,103.3
1998-01-17T14:31,1998_017_grs,-159.81,40.23,104.0
1998-01-17T14:39,1998_017_grs,-161.25,64.54,104.0
1998-01-17T14:47,1998_017_grs,156.38,88.46,103.3
1998-01-17T14:55,1998_017_grs,23.40,66.71,102.2
1998-01-17T15:03,1998_017_grs,21.80,42.33,100.6
1998-01-17T15:11,1998_017_grs,21.08,17.89,98.9
1998-01-17T15:19,1998_017_grs,20.53,-6.60,97.3
1998-01-17T15:27,1998_017_grs,19.93,-31.12,96.2
1998-01-17T15:35,1998_017_grs,18.91,-55.66,95.7
1998-01-17T15:43,1998_017_grs,14.12,-80.17,96.0
1998-01-17T15:51,1998_017_grs,-155.49,-75.20,97.0
1998-01-17T15:59,1998_017_grs,-158.37,-50.73,98.6
1998-01-17T16:07,1998_017_grs,-159.24,-26.30,100.6
1998-01-17T16:16,1998_017_grs,-159.93,2.97,102.9
1998-01-17T16:24,1998_017_grs,-160.51,27.31,104.2
1998-01-17T16:32,1998_017_grs,-161.40,51.63,104.7
1998-01-17T16:40,1998_017_grs,-164.47,75.91,104.4
1998-01-17T16:48,1998_017_grs,25.87,79.66,103.4
1998-01-17T16:56,1998_017_grs,21.35,55.34,101.9
1998-01-17T17:06,1998_017_grs,20.21,26.05,99.6
1998-01-17T17:14,1998_017_grs,19.63,1.20,97.6
1998-01-17T17:22,1998_017_grs,19.06,-22.95,96.1
1998-01-17T17:30,1998_017_grs,18.25,-47.50,95.1
1998-01-17T17:38,1998_017_grs,15.97,-72.05,95.1
1998-01-17T17:46,1998_017_grs,-151.27,-83.27,95.9
1998-01-17T17:54,1998_017_grs,-158.93,-58.82,97.6
1998-01-17T18:02,1998_017_grs,-160.08,-34.36,99.7
1998-01-17T18:10,1998_017_grs,-160.72,-9.95,102.0
1998-01-17T18:18,1998_017_grs,-161.27,14.41,103.9
1998-01-17T18:26,1998_017_grs,-161.95,38.72,105.0
1998-01-17T18:34,1998_017_grs,-163.31,63.01,105.3
1998-01-17T18:42,1998_017_grs,176.20,87.11,104.7
1998-01-17T18:50,1998_017_grs,21.52,68.31,103.3
1998-01-17T18:58,1998_017_grs,19.72,43.95,101.3
1998-01-17T19:06,1998_017_grs,18.97,19.52,99.1
1998-01-17T19:14,1998_017_grs,18.40,-4.97,96.9
1998-01-17T19:22,1998_017_grs,17.80,-29.51,95.3
1998-01-17T19:30,1998_017_grs,16.81,-54.08,94.4
1998-01-17T19:38,1998_017_grs,12.73,-78.62,94.6
1998-01-17T19:46,1998_017_grs,-157.06,-76.71,95.8
1998-01-17T19:54,1998_017_grs,-160.42,-52.22,97.8
1998-01-17T20:02,1998_017_grs,-161.35,-27.77,100.3
1998-01-17T20:10,1998_017_grs,-161.95,-3.37,102.7
1998-01-17T20:18,1998_017_grs,-162.52,20.97,104.7
1998-01-17T20:26,1998_017_grs,-163.29,45.26,105.7
1998-01-17T20:34,1998_017_grs,-165.24,69.53,105.8
1998-01-17T20:42,1998_017_grs,33.93,85.99,104.9
1998-01-17T20:50,1998_017_grs,19.71,61.81,103.2
1998-01-17T20:59,1998_017_grs,18.35,35.81,100.8
1998-01-17T21:07,1998_017_grs,17.70,11.36,98.3
1998-01-17T21:15,1998_017_grs,17.13,-13.15,96.0
1998-01-17T21:23,1998_017_grs,16.45,-37.72,94.4
1998-01-17T21:31,1998_017_grs,15.11,-62.30,93.8
1998-01-17T21:39,1998_017_grs,-2.84,-86.72,94.4
1998-01-17T21:47,1998_017_grs,-160.05,-68.48,95.9
1998-01-17T21:55,1998_017_grs,-161.89,-43.99,98.3
1998-01-17T22:03,1998_017_grs,-162.65,-19.55,101.1
1998-01-17T22:11,1998_017_grs,-163.25,6.44,103.8
1998-01-17T22:19,1998_017_grs,-163.87,30.75,105.6
1998-01-17T22:28,1998_017_grs,-164.99,56.64,106.3
1998-01-17T22:36,1998_017_grs,-170.37,80.86,106.0
1998-01-17T22:44,1998_017_grs,20.72,74.74,104.6
1998-01-17T22:52,1998_017_grs,17.87,50.42,102.4
1998-01-17T23:00,1998_017_grs,16.98,26.02,99.8
1998-01-17T23:08,1998_017_grs,16.35,-0.09,97.0
1998-01-17T23:16,1998_017_grs,15.77,-24.64,94.8
1998-01-17T23:25,1998_017_grs,14.82,-50.87,93.5
1998-01-17T23:34,1998_017_grs,10.47,-78.72,93.6
1998-01-17T23:42,1998_017_grs,-159.22,-76.59,94.9
1998-01-17T23:50,1998_017_grs,-162.58,-52.08,97.2
1998-01-17T23:58,1998_017_grs,-163.51,-27.62,100.1
1998-01-18T00:00,1998_018_grs,-163.69,-21.11,100.9
1998-01-18T00:08,1998_018_grs,-164.26,3.26,103.7
1998-01-18T00:16,1998_018_grs,-164.85,27.57,105.7
1998-01-18T00:24,1998_018_grs,-165.75,51.84,106.7
1998-01-18T00:32,1998_018_grs,-168.89,76.06,106.5
1998-01-18T00:40,1998_018_grs,21.56,79.56,105.3
1998-01-18T00:48,1998_018_grs,17.05,55.28,103.1
1998-01-18T00:56,1998_018_grs,16.03,30.90,100.4
1998-01-18T01:04,1998_018_grs,15.42,6.43,97.5
1998-01-18T01:12,1998_018_grs,14.86,-18.11,95.1
1998-01-18T01:20,1998_018_grs,14.13,-42.70,93.4
1998-01-18T01:28,1998_018_grs,12.43,-67.30,93.0
1998-01-18T01:36,1998_018_grs,-135.32,-87.76,93.8
1998-01-18T01:44,1998_018_grs,-163.01,-61.83,96.0
1998-01-18T01:52,1998_018_grs,-164.30,-37.33,98.9
1998-01-18T02:00,1998_018_grs,-164.97,-12.91,102.0
1998-01-18T02:08,1998_018_grs,-165.52,11.43,104.8
1998-01-18T02:16,1998_018_grs,-166.16,35.72,106.5
1998-01-18T02:24,1998_018_grs,-167.36,59.96,107.2
1998-01-18T02:32,1998_018_grs,-176.34,84.12,106.6
1998-01-18T02:40,1998_018_grs,17.72,71.46,104.9
1998-01-18T02:48,1998_018_grs,15.53,47.14,102.4
1998-01-18T02:56,1998_018_grs,14.73,22.73,99.4
1998-01-18T03:04,1998_018_grs,14.16,-1.76,96.4
1998-01-18T03:12,1998_018_grs,13.58,-26.33,94.1
1998-01-18T03:20,1998_018_grs,12.69,-50.94,92.8
1998-01-18T03:28,1998_018_grs,9.70,-75.54,92.8
1998-01-18T03:36,1998_018_grs,-160.00,-79.75,94.1
1998-01-18T03:44,1998_018_grs,-164.58,-55.23,96.6
1998-01-18T03:52,1998_018_grs,-165.59,-30.75,99.7
1998-01-18T04:00,1998_018_grs,-166.20,-6.35,103.0
1998-01-18T04:08,1998_018_grs,-166.75,17.97,105.6
1998-01-18T04:16,1998_018_grs,-167.46,42.23,107.2
1998-01-18T04:24,1998_018_grs,-169.06,66.46,107.5
1998-01-18T04:32,1998_018_grs,69.88,88.68,106.5
1998-01-18T04:40,1998_018_grs,15.67,64.96,104.4
1998-01-18T04:49,1998_018_grs,14.13,38.99,101.4
1998-01-18T04:57,1998_018_grs,13.45,14.55,98.3
1998-01-18T05:05,1998_018_grs,12.90,-9.97,95.4
1998-01-18T05:13,1998_018_grs,12.27,-34.56,93.3
1998-01-18T05:21,1998_018_grs,11.12,-59.18,92.4
1998-01-18T05:29,1998_018_grs,2.87,-83.74,92.9
1998-01-18T05:37,1998_018_grs,-163.93,-71.53,94.7
1998-01-18T05:45,1998_018_grs,-166.10,-47.01,97.5
1998-01-18T05:53,1998_018_grs,-166.89,-22.56,100.9
1998-01-18T06:01,1998_018_grs,-167.46,1.81,104.1
1998-01-18T06:09,1998_018_grs,-168.03,26.10,106.5
1998-01-18T06:17,1998_018_grs,-168.96,51.96,107.7
1998-01-18T06:25,1998_018_grs,-172.06,76.16,107.5
1998-01-18T06:33,1998_018_grs,18.15,79.49,106.0
1998-01-18T06:41,1998_018_grs,13.77,55.22,103.5
1998-01-18T06:49,1998_018_grs,12.78,30.84,100.4
1998-01-18T06:57,1998_018_grs,12.19,6.37,97.1
1998-01-18T07:07,1998_018_grs,11.56,-21.46,94.1
1998-01-18T07:15,1998_018_grs,10.79,-46.08,92.5
1998-01-18T07:23,1998_018_grs,8.44,-72.34,92.3
1998-01-18T07:31,1998_018_grs,-159.54,-82.92,93.5
1998-01-18T07:39,1998_018_grs,-166.56,-58.41,96.0
1998-01-18T07:47,1998_018_grs,-167.67,-33.92,99.3
1998-01-18T07:55,1998_018_grs,-168.29,-9.51,102.8
1998-01-18T08:03,1998_018_grs,-168.82,14.81,105.8
1998-01-18T08:11,1998_018_grs,-169.48,39.07,107.6
1998-01-18T08:19,1998_018_grs,-170.82,63.28,108.1
1998-01-18T08:27,1998_018_grs,167.80,87.31,107.2
1998-01-18T08:35,1998_018_grs,13.85,68.18,105.1
1998-01-18T08:44,1998_018_grs,12.06,42.23,101.9
1998-01-18T08:52,1998_018_grs,11.36,17.80,98.6
1998-01-18T09:00,1998_018_grs,10.82,-6.72,95.4
1998-01-18T09:08,1998_018_grs,10.23,-31.31,93.1
1998-01-18T09:16,1998_018_grs,9.23,-55.95,92.0
